website,text,image_url,label
flipkart,iPhone 16e,,
flipkart,iPhone 16e,,
flipkart,vivo X Fold 5 5G,,
flipkart,vivo X Fold5,,
flipkart,vivo X200 FE,,
flipkart,vivo X200 FE,,
flipkart,Motorola Edge 60,,
flipkart,Moto edge 60,,
flipkart,CMF by Nothing Phone 2 Pro,,
flipkart,CMF Phone 2 Pro,,
flipkart,Nothing Phone 3,,
flipkart,Nothing phone (3),,
flipkart,Samsung Galaxy S25,,
flipkart,Samsung Galaxy S25,,
flipkart,Samsung Galaxy S25 Plus,,
flipkart,Samsung Galaxy S25 Plus,,
flipkart,Samsung Galaxy S25 Ultra,,
flipkart,Samsung Galaxy S25 Ultra,,
flipkart,OPPO Reno 12,,
flipkart,OPPO Reno 12,,
flipkart,iPhone 15,,
flipkart,iPhone 15,,
flipkart,iPhone 15 Plus,,
flipkart,iPhonе 15 Plus,,
flipkart,iPhone 15 Pro,,
flipkart,iPhonе 15 Pro,,
flipkart,iPhone 15 Pro Max,,
flipkart,iPhonе 15 Pro Max,,
flipkart,Redmi Note 13 Pro Plus,,
flipkart,Redmi Note 13 Pro+,,
flipkart,Samsung Galaxy Z Flip 5,,
flipkart,Samsung Z Flip 5,,
flipkart,Samsung Galaxy Z Fold 5,,
flipkart,Samsung Z Fold 5,,
flipkart,Pixel 7a,,
flipkart,Pixel 7a,,
flipkart,Oppo Find N2 Flip,,
flipkart,"Get the Oppo Find N2 Flip mobile phone to bring home a whole range of exciting features. Fitted with a Flexion Hinge the Oppo Find N2 folds in half to let you view calls, notifications, reminders, and more on a 8.28 cm (3.26) screen. When not using the cover screen, this phone uses its 17.27 cm (6.8) Full HD display for visuals. Made using high-grade steel and a polymer, the hinge can be folded around 400,000 times without wearing out. The phone is powered by a 4300 mAh battery that offers backup for up to 20 hours of video playback, 6 hours of video calling, and around 16 hours of internet browsing. This powerful battery can be charged to up to 50% in just 23 minutes thanks to the 44 W SUPERVOOC Flash Charge. All of these features are tied together by the MediaTek Dimensity 9000+ processor that is more than able to handle multiple operations simultaneously. The phone runs on ColorOS that compliments the aesthetic design of the phone and makes the UI clean and intuitive. Get your hands on the Oppo Find N2 Flip online and have it safely delivered to your door.",,
flipkart,Mobile Brands:,,
flipkart,Asus Mobile,,
flipkart,Realme Mobile,,
flipkart,iPhone,,
flipkart,Lenovo Mobile,,
flipkart,Google Pixel Mobile,,
flipkart,Poco Mobile,,
flipkart,HTC Mobile,,
flipkart,Mi Mobile,,
flipkart,Motorola Mobile,,
flipkart,LG Mobile,,
flipkart,Nokia Mobile,,
flipkart,Iqoo Mobile,,
flipkart,Panasonic Mobile,,
flipkart,Samsung Mobile,,
flipkart,Micromax Mobile,,
flipkart,Oneplus Mobile,,
flipkart,Gionee Mobile,,
flipkart,Vivo Mobile,,
flipkart,Nothing Phone,,
flipkart,Oppo Mobile,,
flipkart,Mobiles By Screen Sizes:,,
flipkart,4 Inch Mobiles,,
flipkart,5.5 inch Mobiles,,
flipkart,4.5 Inch Mobiles,,
flipkart,5.2 Inch Mobiles,,
flipkart,3.5 inch Mobiles,,
flipkart,6 inch Mobiles,,
flipkart,3 inch Mobiles,,
flipkart,5 inch Mobiles,,
flipkart,Mobiles By RAM:,,
flipkart,Mobiles By RAM:,,
flipkart,3 GB RAM Mobiles,,
flipkart,2 GB RAM Mobiles,,
flipkart,4 GB RAM Mobiles,,
flipkart,1 GB RAM Mobiles,,
flipkart,6 GB RAM Mobiles,,
flipkart,Apple iPhones,,
flipkart,iPhone 16,,
flipkart,iPhone 16 Plus,,
flipkart,iPhone 16 Pro,,
flipkart,iPhone 16 Pro Max,,
flipkart,iPhone 15,,
flipkart,iPhone 15 Plus,,
flipkart,iPhone 15 Pro,,
flipkart,iPhone 15 Pro Max,,
flipkart,iPhone 14,,
flipkart,iPhone 14 Plus,,
flipkart,iPhone 14 Pro,,
flipkart,iPhone 14 Pro Max,,
flipkart,iPhone 13,,
flipkart,iPhone 13 Mini,,
flipkart,iPhone 13 Pro,,
flipkart,iPhone 13 Pro Max,,
flipkart,iPhone 12,,
flipkart,iPhone 12 Mini,,
flipkart,iPhone 12 Pro,,
flipkart,iPhone 12 Pro Max,,
flipkart,sell old phone,,
flipkart,Question and Answers,,
flipkart,Question and Answers,,
flipkart,Q.What are the different display options available on smartphones?,,
flipkart,"A.Capacitive touchscreen LCD, IPS-LCD, AMOLED, OLED, and Super AMOLED are the different display types available in smart mobile phones.",,
flipkart,Q.What are the best display resolutions available on smartphones?,,
flipkart,"A.You can find smartphones with HD, FHD, and HD+ resolutions. The higher the display resolution, the sharper the displayed content will appear on the screen.",,
flipkart,Q.What are the best quad-camera mobile phones available in India?,,
flipkart,"A.Redmi Note 10S, Samsung Galaxy M32, POCO X3 Pro, vivo X70 Pro, and realme 8 are some of the best mobile phones with a quad-camera setup.",,
flipkart,Q.What is the benefit of fast charging in mobile phones?,,
flipkart,"A.Fast charging enables the mobile phone to charge faster than the current charging standard, and it can significantly reduce the time you would typically require to charge your phone.",,
flipkart,Q.What are some important features to consider when buying a mobile phone?,,
flipkart,"A.Before purchasing a mobile phone, you must ensure that you consider features and specifications such as the battery capacity, screen size, display type, camera quality, operating system, and SIM compatibility to ensure you purchase a variant that meets all your requirements.",,
flipkart,Q.What are the latest mobile models in 2025?,,
flipkart,"A.iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, Moto G05,Oppo Reno13 pro,Oppo Reno13,POCO X7 pro,Poco X7,realme 14 Pro,realme 14 Pro Plus,Infinix Smart 9 HD,samsung galaxy s25 5g,samsung galaxy s25 plus 5g,samsung galaxy s25 ultra 5g",,
flipkart,"iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, Moto G05,Oppo Reno13 pro,Oppo Reno13,POCO X7 pro,Poco X7,realme 14 Pro,realme 14 Pro Plus,Infinix Smart 9 HD,samsung galaxy s25 5g,samsung galaxy s25 plus 5g,samsung galaxy s25 ultra 5g",,
flipkart,"Oppo Reno13 pro,",,
flipkart,"Oppo Reno13,",,
flipkart,"POCO X7 pro,",,
flipkart,"Poco X7,",,
flipkart,"realme 14 Pro,",,
flipkart,"realme 14 Pro Plus,",,
flipkart,"Infinix Smart 9 HD,",,
flipkart,"samsung galaxy s25 5g,",,
flipkart,"samsung galaxy s25 plus 5g,",,
flipkart,samsung galaxy s25 ultra 5g,,
flipkart,Q.Which are the best mobile phone brands available in India?,,
flipkart,"A.Samsung, iPhone, Redmi, Realme, and POCO are some of the best mobile phone brands available in the Indian market.",,
flipkart,Q.What is the minimum RAM capacity needed for a smartphone?,,
flipkart,A.4 GB of RAM is considered the bare minimum for a smartphone,,
flipkart,Q.What influences the speed of a mobile phone?,,
flipkart,A.The number of processor cores and the higher clock speed of the processor cores can influence the speed of the mobile phone.,,
flipkart,Q.What are the best feature phones available in India?,,
flipkart,"A.Nokia 6310, Nokia 105 SS 2021, Samsung Guru Music 2, and Samsung Metro 350 are some of the best feature phones available in India.",,
flipkart,Q.How much storage capacity can I expect in a mobile phone?,,
flipkart,"A.Most smartphones come with an inbuilt storage capacity of 32 GB, 64 GB, and 128 GB. A few high-end models also feature 256 GB or 512 GB of storage capacity.",,
flipkart,Contact Us,,
flipkart,About Us,,
flipkart,Careers,,
flipkart,Flipkart Stories,,
flipkart,Corporate Information,,
flipkart,Myntra,,
flipkart,Cleartrip,,
flipkart,Shopsy,,
flipkart,Payments,,
flipkart,Shipping,,
flipkart,Cancellation & Returns,,
flipkart,Cancellation & Returns,,
flipkart,Terms Of Use,,
flipkart,Security,,
flipkart,Privacy,,
flipkart,Sitemap,,
flipkart,Grievance Redressal,,
flipkart,EPR Compliance,,
flipkart,Mail Us:,,
flipkart,"Flipkart Internet Private Limited,",,
flipkart,"Buildings Alyssa, Begonia &",,
flipkart,"Clove Embassy Tech Village,",,
flipkart,"Outer Ring Road, Devarabeesanahalli Village,",,
flipkart,"Bengaluru, 560103,",,
flipkart,"Karnataka, India",,
flipkart,Registered Office Address:,,
flipkart,"Flipkart Internet Private Limited,",,
flipkart,"Buildings Alyssa, Begonia &",,
flipkart,"Clove Embassy Tech Village,",,
flipkart,"Outer Ring Road, Devarabeesanahalli Village,",,
flipkart,"Bengaluru, 560103,",,
flipkart,"Karnataka, India",,
flipkart,CIN : U51109KA2012PTC066107,,
flipkart,Telephone:044-45614700/044-67415800,,
flipkart,044-45614700,,
flipkart,044-67415800,,
flipkart,Become a Seller,,
flipkart,Become a Seller,,
flipkart,Advertise,,
flipkart,Advertise,,
flipkart,Gift Cards,,
flipkart,Gift Cards,,
flipkart,Help Center,,
flipkart,Help Center,,
flipkart,© 2007-2025Flipkart.com,,
flipkart,Flipkart.com,,
flipkart,Back to top,,
amazon,Skip to,,
amazon,Main content,,
amazon,Keyboard shortcuts,,
amazon,Searchalt+/,,
amazon,Search,,
amazon,Cartshift+alt+C,,
amazon,Homeshift+alt+H,,
amazon,Ordersshift+alt+O,,
amazon,Orders,,
amazon,Show/Hide shortcutsshift+alt+Z,,
amazon,Show/Hide shortcuts,,
amazon,"To move between items, use your keyboard's up or down arrows.",,
amazon,Delivering to Mohali 140308Update location,,
amazon,Delivering to Mohali 140308Update location,,
amazon,Delivering to Mohali 140308,,
amazon,Update location,,
amazon,"Hello, sign inAccount & Lists",,
amazon,"Hello, sign in",,
amazon,Account & Lists,,
amazon,Returns& Orders,,
amazon,Returns,,
amazon,& Orders,,
amazon,Sign in,,
amazon,Sign in,,
amazon,Start here.,,
amazon,Create a Wish List,,
amazon,Create a Wish List,,
amazon,Wish from Any Website,,
amazon,Wish from Any Website,,
amazon,Baby Wishlist,,
amazon,Baby Wishlist,,
amazon,Discover Your Style,,
amazon,Discover Your Style,,
amazon,Explore Showroom,,
amazon,Explore Showroom,,
amazon,Your Account,,
amazon,Your Account,,
amazon,Your Orders,,
amazon,Your Orders,,
amazon,Your Wish List,,
amazon,Your Wish List,,
amazon,Your Recommendations,,
amazon,Your Recommendations,,
amazon,Your Prime Membership,,
amazon,Your Prime Membership,,
amazon,Your Prime Video,,
amazon,Your Prime Video,,
amazon,Your Subscribe & Save Items,,
amazon,Your Subscribe & Save Items,,
amazon,Memberships & Subscriptions,,
amazon,Memberships & Subscriptions,,
amazon,Your Seller Account,,
amazon,Your Seller Account,,
amazon,Manage Your Content and Devices,,
amazon,Manage Your Content and Devices,,
amazon,Register for a free Business Account,,
amazon,Register for a free Business Account,,
amazon,MX Player,,
amazon,Bestsellers,,
amazon,Today's Deals,,
amazon,Mobiles,,
amazon,Fashion,,
amazon,Customer Service,,
amazon,New Releases,,
amazon,Home & Kitchen,,
amazon,Electronics,,
amazon,Amazon Pay,,
amazon,Computers,,
amazon,Car & Motorbike,,
amazon,Video Games,,
amazon,Beauty & Personal Care,,
amazon,Toys & Games,,
amazon,Home Improvement,,
amazon,Gift Cards,,
amazon,Grocery & Gourmet Foods,,
amazon,"Sports, Fitness & Outdoors",,
amazon,"Health, Household & Personal Care",,
amazon,Custom Products,,
amazon,Pet Supplies,,
amazon,AmazonBasics,,
amazon,Subscribe & Save,,
amazon,Audible,,
amazon,Gift Ideas,,
amazon,Previous slide,,
amazon,Previous slide,,
amazon,Next slide,,
amazon,Next slide,,
amazon,Appliances for your home | Up to 55% off,,
amazon,Air conditioners,,
amazon,Air conditioners,,
amazon,Refrigerators,,
amazon,Refrigerators,,
amazon,Microwaves,,
amazon,Microwaves,,
amazon,Washing machines,,
amazon,Washing machines,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Revamp your home in style,,
amazon,"Cushion covers, bedsheets & more",,
amazon,"Cushion covers, bedsheets & more",,
amazon,"Figurines, vases & more",,
amazon,"Figurines, vases & more",,
amazon,Home storage,,
amazon,Home storage,,
amazon,Lighting solutions,,
amazon,Lighting solutions,,
amazon,Explore allExplore all,,
amazon,Explore allExplore all,,
amazon,Explore all,,
amazon,Explore all,,
amazon,"PlayStation 5 Slim & Accessories | 
No Cost EMI*",,
amazon,PS5 Slim digital edition,,
amazon,PS5 Slim digital edition,,
amazon,PS5 Slim disc edition,,
amazon,PS5 Slim disc edition,,
amazon,PS5 Slim Fortnite digital edition,,
amazon,PS5 Slim Fortnite digital edition,,
amazon,PS5 DualSense Wireless Controller,,
amazon,PS5 DualSense Wireless Controller,,
amazon,See all dealsSee all deals,,
amazon,See all dealsSee all deals,,
amazon,See all deals,,
amazon,See all deals,,
amazon,Under ₹499 | Deals on home improvement essentials,,
amazon,Under ₹199 | Cleaning supplies,,
amazon,Under ₹199 | Cleaning supplies,,
amazon,Under ₹399 | Bathroom accessories,,
amazon,Under ₹399 | Bathroom accessories,,
amazon,Under ₹499 | Home tools,,
amazon,Under ₹499 | Home tools,,
amazon,Under ₹299 | Wallpapers,,
amazon,Under ₹299 | Wallpapers,,
amazon,Explore allExplore all,,
amazon,Explore allExplore all,,
amazon,Explore all,,
amazon,Explore all,,
amazon,Starting ₹149 | Headphones,,
amazon,Starting ₹249 | boAt,,
amazon,Starting ₹249 | boAt,,
amazon,Starting ₹349 | boult,,
amazon,Starting ₹349 | boult,,
amazon,Starting ₹649 | Noise,,
amazon,Starting ₹649 | Noise,,
amazon,Starting ₹149 | Zebronics,,
amazon,Starting ₹149 | Zebronics,,
amazon,See all offersSee all offers,,
amazon,See all offersSee all offers,,
amazon,See all offers,,
amazon,See all offers,,
amazon,"Get your desired TV screen size | Starting ₹6,999",,
amazon,Budget TVs | Save extra with No Cost EMI,,
amazon,Budget TVs | Save extra with No Cost EMI,,
amazon,4K TVs | Up to 24 months No Cost EMI,,
amazon,4K TVs | Up to 24 months No Cost EMI,,
amazon,Big Screens | Free installation,,
amazon,Big Screens | Free installation,,
amazon,Ultra Premium TVs | Up to 50% off,,
amazon,Ultra Premium TVs | Up to 50% off,,
amazon,See allSee all,,
amazon,See allSee all,,
amazon,See all,,
amazon,See all,,
amazon,Automotive essentials | Up to 60% off,,
amazon,Cleaning accessories,,
amazon,Cleaning accessories,,
amazon,Tyre & rim care,,
amazon,Tyre & rim care,,
amazon,Helmets,,
amazon,Helmets,,
amazon,Vacuum cleaner,,
amazon,Vacuum cleaner,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Starting ₹199 | Amazon Brands & more,,
amazon,Starting ₹199 | Bedsheets,,
amazon,Starting ₹199 | Bedsheets,,
amazon,Starting ₹199 | Curtains,,
amazon,Starting ₹199 | Curtains,,
amazon,Minimum 40% off | Ironing board & more,,
amazon,Minimum 40% off | Ironing board & more,,
amazon,Up to 60% off | Home decor,,
amazon,Up to 60% off | Home decor,,
amazon,See moreSee more,,
amazon,See moreSee more,,
amazon,See more,,
amazon,See more,,
amazon,Min. 40% off | Baby care & toys | Amazon brands,,
amazon,Min. 40% off | Diapers & wipes,,
amazon,Min. 40% off | Diapers & wipes,,
amazon,"Min. 40% off | High chairs, cradles & more",,
amazon,"Min. 40% off | High chairs, cradles & more",,
amazon,Min. 40% off | Soft toys,,
amazon,Min. 40% off | Soft toys,,
amazon,Min. 40% off | Indoor & outdoor games,,
amazon,Min. 40% off | Indoor & outdoor games,,
amazon,See all offersSee all offers,,
amazon,See all offersSee all offers,,
amazon,See all offers,,
amazon,See all offers,,
amazon,"Starting ₹70,348 | Ride into your next adventure",,
amazon,"Starting ₹70,348 | Ride into your next adventure",,
amazon,See all offers,,
amazon,See all offers,,
amazon,Starting ₹229 | Elevate your everyday spaces,,
amazon,Starting ₹229 | Elevate your everyday spaces,,
amazon,See all offers,,
amazon,See all offers,,
amazon,Up to 55% off | Electronics & accessories from Amazon LaunchpadUp to 55% off | Electronics & accessories from Ama…,,
amazon,Up to 55% off | Electronics & accessories from Amazon LaunchpadUp to 55% off | Electronics & accessories from Ama…,,
amazon,Up to 55% off | Electronics & accessories from Amazon Launchpad,,
amazon,Up to 55% off | Electronics & accessories from Ama…,,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterpr…₹2,229.00₹2,229.00M.R.P:₹12,999.00₹12,999",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterpr…",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterpr…",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterproof, Heart Rate & SpO2 Monitor,...",,
amazon,"Nervfit Newly Launched Blaze Smartwatch 1.4” LED Display, Bluetooth Calling, IP67 Waterpr…",,
amazon,"₹2,229.00₹2,229.00M.R.P:₹12,999.00₹12,999",,
amazon,"₹2,229.00₹2,229.00",,
amazon,"₹2,229.00₹2,229.00",,
amazon,"₹2,229.00",,
amazon,"₹2,229.00",,
amazon,"2,229.",,
amazon,M.R.P:,,
amazon,"₹12,999.00₹12,999",,
amazon,"₹12,999.00₹12,999",,
amazon,"₹12,999.00",,
amazon,"₹12,999",,
amazon,"Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...₹2,179.00₹2,179.00M.R.P:₹21,999.00₹21,999",,
amazon,"Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...",,
amazon,"Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...",,
amazon,"Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...",,
amazon,"Nervfit Orion S1 Smartwatch with 1.43"" AMOLED Display, Functional Crown Control, Bluetooth Calling, AI Voice Assistant,...",,
amazon,"₹2,179.00₹2,179.00M.R.P:₹21,999.00₹21,999",,
amazon,"₹2,179.00₹2,179.00",,
amazon,"₹2,179.00₹2,179.00",,
amazon,"₹2,179.00",,
amazon,"₹2,179.00",,
amazon,"2,179.",,
amazon,M.R.P:,,
amazon,"₹21,999.00₹21,999",,
amazon,"₹21,999.00₹21,999",,
amazon,"₹21,999.00",,
amazon,"₹21,999",,
amazon,ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...₹279.00₹279.00M.R.P:₹999.00₹999.00,,
amazon,ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...,,
amazon,ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...,,
amazon,ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...,,
amazon,ZOBRIX Back Case Cover Compatible for Apple iPhone 15 Plus Back Case Cover | 360 Degree Protection | Camera Protection |...,,
amazon,₹279.00₹279.00M.R.P:₹999.00₹999.00,,
amazon,₹279.00₹279.00,,
amazon,₹279.00₹279.00,,
amazon,₹279.00,,
amazon,₹279.00,,
amazon,M.R.P:,,
amazon,₹999.00₹999.00,,
amazon,₹999.00₹999.00,,
amazon,₹999.00,,
amazon,₹999.00,,
amazon,"Nervfit MyCLNQ Pulse Smartwatch with Health Subscription, 1.85"" HD Display, BT Calling, Waterproof, Heart Rate, SpO2,...Nervfit MyCLNQ Pulse Smartwatch with Health Subscription, 1.85"" HD Display, BT Calling, Waterproof, Heart Rate, SpO2,...₹1,129.00₹1,129.00M.R.P:₹8,499.00₹8,499.00",,
